Date	Open	High	Low	Close	Volume
2018-10-01	14.8100004196167	15.130000114440918	14.699999809265137	15.029999732971191	13293900
2018-10-02	15.350000381469727	15.800000190734863	15.289999961853027	15.619999885559082	34345800
2018-10-03	15.779999732971191	16.1299991607666	15.289999961853027	15.449999809265137	40515600
2018-10-04	15.5	15.520000457763672	14.979999542236328	15.100000381469727	21482400
2018-10-05	14.869999885559082	15.079999923706055	14.8100004196167	15.010000228881836	23207600
2018-10-08	15.039999961853027	15.359999656677246	14.90999984741211	15.210000038146973	28973100
2018-10-09	15.34000015258789	15.640000343322754	15.140000343322754	15.539999961853027	21207800
2018-10-10	15.470000267028809	15.529999732971191	14.850000381469727	14.850000381469727	23336400
2018-10-11	15.0	15.289999961853027	14.84000015258789	14.949999809265137	20463600
2018-10-12	15.300000190734863	15.489999771118164	15.050000190734863	15.260000228881836	17613800
2018-10-15	15.399999618530273	15.6899995803833	15.15999984741211	15.460000038146973	20372000
2018-10-16	15.880000114440918	15.899999618530273	15.34000015258789	15.479999542236328	22208200
2018-10-17	15.760000228881836	16.020000457763672	15.5	15.930000305175781	27537200
2018-10-18	15.850000381469727	15.850000381469727	15.079999923706055	15.149999618530273	28358600
2018-10-19	15.329999923706055	15.550000190734863	15.130000114440918	15.260000228881836	18725900
2018-10-22	15.59000015258789	15.789999961853027	15.449999809265137	15.770000457763672	22923100
2018-10-23	15.359999656677246	15.399999618530273	14.979999542236328	15.229999542236328	29588600
2018-10-24	15.550000190734863	15.569999694824219	14.449999809265137	14.5	29566000
2018-10-25	14.9399995803833	14.970000267028809	14.380000114440918	14.720000267028809	29501000
2018-10-26	14.5	15.210000038146973	14.479999542236328	15.069999694824219	39050000
2018-10-29	15.350000381469727	15.40999984741211	14.100000381469727	14.270000457763672	39303700
2018-10-30	14.329999923706055	14.6899995803833	14.229999542236328	14.59000015258789	28975400
2018-10-31	14.760000228881836	15.180000305175781	14.729999542236328	15.100000381469727	26204500
2018-11-01	15.260000228881836	15.729999542236328	14.930000305175781	15.520000457763672	20387800
2018-11-02	15.630000114440918	15.920000076293945	15.210000038146973	15.449999809265137	19612200
2018-11-05	15.510000228881836	15.630000114440918	15.289999961853027	15.399999618530273	13491500
2018-11-06	15.34000015258789	15.4399995803833	15.119999885559082	15.289999961853027	12682800
2018-11-07	15.350000381469727	15.420000076293945	15.149999618530273	15.319999694824219	11247900
2018-11-08	15.449999809265137	15.630000114440918	15.079999923706055	15.170000076293945	13839200
2018-11-09	15.029999732971191	15.039999961853027	14.380000114440918	14.600000381469727	35420800
2018-11-12	14.680000305175781	14.699999809265137	14.40999984741211	14.460000038146973	18640000
2018-11-13	14.350000381469727	14.739999771118164	14.210000038146973	14.600000381469727	23855200
2018-11-14	14.569999694824219	14.739999771118164	14.229999542236328	14.529999732971191	23243900
2018-11-15	14.520000457763672	14.989999771118164	14.510000228881836	14.930000305175781	14805300
2018-11-16	14.819999694824219	15.039999961853027	14.6899995803833	14.970000267028809	16468700
2018-11-19	14.800000190734863	14.819999694824219	14.510000228881836	14.720000267028809	14460000
2018-11-20	14.420000076293945	14.420000076293945	13.789999961853027	14.069999694824219	19791100
2018-11-21	14.210000038146973	14.369999885559082	14.130000114440918	14.350000381469727	25058900
2018-11-23	13.65999984741211	13.670000076293945	13.130000114440918	13.260000228881836	30503900
2018-11-26	12.75	13.149999618530273	12.649999618530273	12.75	31244500
2018-11-27	12.670000076293945	12.9399995803833	12.550000190734863	12.890000343322754	26799000
2018-11-28	13.170000076293945	13.569999694824219	12.930000305175781	13.520000457763672	24391600
2018-11-29	13.539999961853027	13.59000015258789	13.229999542236328	13.470000267028809	28832100
2018-11-30	13.489999771118164	13.869999885559082	13.390000343322754	13.699999809265137	23454000
2018-12-03	14.220000267028809	14.279999732971191	13.9399995803833	14.079999923706055	21391800
2018-12-04	14.029999732971191	14.180000305175781	13.550000190734863	13.600000381469727	26542200
2018-12-06	13.039999961853027	13.5600004196167	12.949999809265137	13.529999732971191	35775200
2018-12-07	13.5600004196167	13.729999542236328	13.0600004196167	13.140000343322754	24976200
2018-12-10	12.930000305175781	13.039999961853027	12.710000038146973	12.859999656677246	22182100
2018-12-11	13.180000305175781	13.220000267028809	12.779999732971191	13.010000228881836	27275400
2018-12-12	13.229999542236328	13.289999961853027	12.989999771118164	13.020000457763672	18085400
2018-12-13	13.130000114440918	13.15999984741211	12.90999984741211	13.039999961853027	17212000
2018-12-14	12.770000457763672	13.119999885559082	12.75	12.960000038146973	23547100
2018-12-17	13.119999885559082	13.40999984741211	12.949999809265137	13.029999732971191	22045600
2018-12-18	13.1899995803833	13.359999656677246	13.079999923706055	13.1899995803833	20005800
2018-12-19	13.369999885559082	13.5	12.619999885559082	12.729999542236328	32017500
2018-12-20	13.130000114440918	13.25	12.770000457763672	12.9399995803833	29154500
2018-12-21	13.09000015258789	13.229999542236328	12.829999923706055	12.899999618530273	21755100
2018-12-24	12.819999694824219	13.029999732971191	12.59000015258789	12.600000381469727	11224100
2018-12-26	12.680000305175781	13.069999694824219	12.550000190734863	13.069999694824219	16587500
2018-12-27	12.699999809265137	12.989999771118164	12.649999618530273	12.989999771118164	18651400
2018-12-28	13.050000190734863	13.15999984741211	12.920000076293945	13.020000457763672	13777600
2018-12-31	13.170000076293945	13.260000228881836	13.050000190734863	13.1899995803833	9599600
2019-01-02	12.9399995803833	13.479999542236328	12.920000076293945	13.470000267028809	22120700
2019-01-03	13.359999656677246	13.380000114440918	12.819999694824219	12.829999923706055	27666700
2019-01-04	13.350000381469727	14.09000015258789	13.34000015258789	14.020000457763672	42880100
2019-01-07	14.229999542236328	14.279999732971191	13.800000190734863	13.829999923706055	26186100
2019-01-08	13.9399995803833	14.149999618530273	13.850000381469727	14.0600004196167	20270400
2019-01-09	14.510000228881836	14.65999984741211	14.430000305175781	14.510000228881836	30852000
2019-01-10	14.25	14.399999618530273	14.130000114440918	14.399999618530273	18677100
2019-01-11	14.220000267028809	14.25	14.0600004196167	14.109999656677246	17448300
2019-01-14	13.90999984741211	14.220000267028809	13.899999618530273	14.130000114440918	14188100
2019-01-15	14.260000228881836	14.260000228881836	13.90999984741211	14.0600004196167	19092900
2019-01-16	14.09000015258789	14.15999984741211	14.039999961853027	14.109999656677246	16980600
2019-01-17	14.029999732971191	14.630000114440918	14.020000457763672	14.470000267028809	29542100
2019-01-18	14.699999809265137	14.710000038146973	14.460000038146973	14.609999656677246	24177000
2019-01-22	14.5	14.550000190734863	14.319999694824219	14.449999809265137	28366800
2019-01-23	14.609999656677246	14.789999961853027	14.539999961853027	14.75	19896800
2019-01-24	14.710000038146973	14.960000038146973	14.699999809265137	14.859999656677246	24996900
2019-01-25	15.180000305175781	15.449999809265137	12.850000381469727	13.65999984741211	157468400
2019-01-28	11.6899995803833	11.8100004196167	11.079999923706055	11.199999809265137	150204000
2019-01-29	11.75	11.770000457763672	11.430000305175781	11.479999542236328	84280700
2019-01-30	12.460000038146973	12.699999809265137	12.34000015258789	12.59000015258789	96986200
2019-01-31	12.640000343322754	12.720000267028809	12.329999923706055	12.4399995803833	44701900
2019-02-01	12.470000267028809	12.649999618530273	12.40999984741211	12.569999694824219	27898100
2019-02-04	12.130000114440918	12.210000038146973	11.789999961853027	12.149999618530273	59850100
2019-02-05	12.119999885559082	12.180000305175781	11.9399995803833	12.109999656677246	29661500
2019-02-06	11.850000381469727	11.970000267028809	11.1899995803833	11.359999656677246	67720800
2019-02-07	11.270000457763672	11.390000343322754	11.029999732971191	11.170000076293945	54779700
2019-02-08	10.979999542236328	11.630000114440918	10.890000343322754	11.390000343322754	66887500
2019-02-11	11.460000038146973	11.470000267028809	11.079999923706055	11.220000267028809	39647300
2019-02-12	11.3100004196167	11.90999984741211	11.270000457763672	11.850000381469727	49077800
2019-02-13	12.149999618530273	12.270000457763672	11.970000267028809	12.0	32913500
2019-02-14	11.970000267028809	12.229999542236328	11.9399995803833	12.140000343322754	26821700
2019-02-15	12.289999961853027	12.369999885559082	12.15999984741211	12.329999923706055	29025100
2019-02-19	12.15999984741211	12.319999694824219	12.140000343322754	12.1899995803833	27907500
2019-02-20	12.079999923706055	12.380000114440918	12.069999694824219	12.229999542236328	23507300
2019-02-21	12.039999961853027	12.130000114440918	11.960000038146973	12.029999732971191	35357900
2019-02-22	12.170000076293945	12.510000228881836	12.170000076293945	12.5	20253300
2019-02-25	12.569999694824219	12.600000381469727	12.369999885559082	12.550000190734863	23818300
2019-02-26	12.449999809265137	12.569999694824219	12.380000114440918	12.520000457763672	13670700
2019-02-27	12.5	12.579999923706055	12.380000114440918	12.489999771118164	24632300
2019-02-28	12.40999984741211	12.520000457763672	12.270000457763672	12.479999542236328	23508400
2019-03-01	12.039999961853027	12.40999984741211	12.029999732971191	12.390000343322754	37611000
2019-03-04	12.029999732971191	12.479999542236328	11.920000076293945	12.420000076293945	32129700
2019-03-05	12.350000381469727	12.90999984741211	12.350000381469727	12.65999984741211	25783800
2019-03-06	12.789999961853027	12.789999961853027	12.34000015258789	12.489999771118164	35608700
2019-03-07	12.600000381469727	12.630000114440918	12.4399995803833	12.600000381469727	30780900
2019-03-08	12.399999618530273	12.609999656677246	12.260000228881836	12.59000015258789	21803600
2019-03-11	12.760000228881836	12.989999771118164	12.739999771118164	12.989999771118164	24991800
2019-03-12	12.979999542236328	13.210000038146973	12.970000267028809	13.050000190734863	32748700
2019-03-13	13.029999732971191	13.380000114440918	13.010000228881836	13.279999732971191	27274300
2019-03-14	13.109999656677246	13.199999809265137	13.050000190734863	13.149999618530273	19052800
2019-03-15	13.1899995803833	13.399999618530273	13.15999984741211	13.199999809265137	34941700
2019-03-18	13.119999885559082	13.319999694824219	13.010000228881836	13.279999732971191	35198100
2019-03-19	13.420000076293945	13.979999542236328	13.369999885559082	13.699999809265137	42430900
2019-03-20	13.5600004196167	13.649999618530273	13.359999656677246	13.489999771118164	29029200
2019-03-21	13.550000190734863	13.619999885559082	13.229999542236328	13.460000038146973	27701400
2019-03-22	13.199999809265137	13.260000228881836	12.760000228881836	12.819999694824219	35756100
2019-03-25	12.819999694824219	13.020000457763672	12.649999618530273	12.859999656677246	27058600
2019-03-26	13.010000228881836	13.15999984741211	12.930000305175781	13.020000457763672	16290700
2019-03-27	12.819999694824219	12.970000267028809	12.479999542236328	12.670000076293945	25543500
2019-03-28	12.699999809265137	12.779999732971191	12.319999694824219	12.630000114440918	19876000
2019-03-29	12.890000343322754	13.270000457763672	12.890000343322754	13.0600004196167	23143400
2019-04-01	13.59000015258789	13.699999809265137	13.539999961853027	13.579999923706055	24432900
2019-04-02	13.739999771118164	13.779999732971191	13.369999885559082	13.470000267028809	16440100
2019-04-03	13.699999809265137	13.720000267028809	13.319999694824219	13.34000015258789	24721400
2019-04-04	13.34000015258789	13.609999656677246	13.289999961853027	13.470000267028809	20157700
2019-04-05	13.460000038146973	13.5	13.34000015258789	13.390000343322754	12149700
2019-04-08	13.569999694824219	13.850000381469727	13.550000190734863	13.819999694824219	16859600
2019-04-09	13.739999771118164	13.75	13.539999961853027	13.569999694824219	15594100
2019-04-10	13.600000381469727	13.739999771118164	13.40999984741211	13.5600004196167	31453000
2019-04-11	13.40999984741211	13.430000305175781	13.1899995803833	13.399999618530273	20926500
2019-04-12	13.479999542236328	13.600000381469727	13.170000076293945	13.239999771118164	15113000
2019-04-15	13.300000190734863	13.329999923706055	13.0600004196167	13.279999732971191	15595700
2019-04-16	13.100000381469727	13.619999885559082	13.100000381469727	13.569999694824219	24468100
2019-04-17	13.680000305175781	13.770000457763672	13.130000114440918	13.270000457763672	22478200
2019-04-18	13.34000015258789	13.460000038146973	13.180000305175781	13.319999694824219	10311500
2019-04-22	13.180000305175781	13.210000038146973	12.930000305175781	13.0600004196167	14459600
2019-04-23	13.050000190734863	13.180000305175781	12.930000305175781	13.170000076293945	18815300
2019-04-24	13.020000457763672	13.020000457763672	12.539999961853027	12.5600004196167	26146400
2019-04-25	12.529999732971191	12.699999809265137	12.350000381469727	12.680000305175781	14451200
2019-04-26	12.600000381469727	12.819999694824219	12.579999923706055	12.819999694824219	12317000
2019-04-29	12.850000381469727	12.880000114440918	12.6899995803833	12.779999732971191	11890100
2019-04-30	12.760000228881836	12.859999656677246	12.600000381469727	12.779999732971191	14233100
2019-05-01	12.829999923706055	12.84000015258789	12.350000381469727	12.380000114440918	17633000
2019-05-02	12.380000114440918	12.399999618530273	12.260000228881836	12.359999656677246	15322300
2019-05-03	12.579999923706055	12.850000381469727	12.5600004196167	12.789999961853027	17316500
2019-05-06	12.350000381469727	12.569999694824219	12.350000381469727	12.520000457763672	16791200
2019-05-07	12.300000190734863	12.5	12.170000076293945	12.489999771118164	18788900
2019-05-08	12.680000305175781	12.710000038146973	12.390000343322754	12.430000305175781	19688000
2019-05-09	12.229999542236328	12.319999694824219	12.029999732971191	12.25	22556300
2019-05-10	12.319999694824219	12.600000381469727	12.100000381469727	12.470000267028809	24177600
2019-05-13	12.149999618530273	12.210000038146973	11.920000076293945	11.979999542236328	25256100
2019-05-14	12.069999694824219	12.079999923706055	11.90999984741211	12.039999961853027	20354200
2019-05-15	11.779999732971191	12.119999885559082	11.75	12.0	13452800
2019-05-16	12.119999885559082	12.180000305175781	11.380000114440918	11.510000228881836	50807400
2019-05-17	11.380000114440918	11.640000343322754	11.359999656677246	11.59000015258789	32287800
